Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
86;VIENNE;35;POITIERS-5;12570;4950;39.38;7620;60.62;146;1.16;1.92;7474;59.46;98.08;M;TRICOT;Aurélien;SOC;3721;29.6;49.79;M;JARRY;Jean-Pierre;DVD;3753;29.86;50.21;;;;;;;;;;;;;;
86;VIENNE;36;POITIERS-6;8792;4605;52.38;4187;47.62;90;1.02;2.15;4097;46.6;97.85;F;MARTIN;Sandrine;SOC;2122;24.14;51.79;M;BLANCHARD;Gérald;UMP;1975;22.46;48.21;;;;;;;;;;;;;;
87;HAUTE VIENNE;6;CHATEAUNEUF-LA-FORET;4663;1867;40.04;2796;59.96;467;10.02;16.7;2329;49.95;83.3;M;LAFARGE;Thierry;DVG;2329;49.95;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;10;LAURIERE;2951;930;31.51;2021;68.49;103;3.49;5.1;1918;64.99;94.9;M;TRENTALAUD;Christian;COM;1007;34.12;52.5;M;BERTRAND;Jean-Michel;UMP;911;30.87;47.5;;;;;;;;;;;;;;
87;HAUTE VIENNE;13;LIMOGES-CENTRE;4239;2231;52.63;2008;47.37;92;2.17;4.58;1916;45.2;95.42;F;DESPORGES-PEYROUX;Sylvie;SOC;841;19.84;43.89;M;MARSAUD;Alain;UMP;1075;25.36;56.11;;;;;;;;;;;;;;
87;HAUTE VIENNE;19;NIEUL;7718;3440;44.57;4278;55.43;333;4.31;7.78;3945;51.11;92.22;F;MAZIERE;Nancette;COM;2853;36.97;72.32;M;DENIS;Florent;UMP;1092;14.15;27.68;;;;;;;;;;;;;;
87;HAUTE VIENNE;20;ORADOUR-SUR-VAYRES;3293;1188;36.08;2105;63.92;461;14;21.9;1644;49.92;78.1;M;BAUDRIER;Guy;DVG;1644;49.92;100;;;;;;;;;;;;;;;;;;;;;
87;HAUTE VIENNE;22;ROCHECHOUART;4162;1487;35.73;2675;64.27;252;6.05;9.42;2423;58.22;90.58;M;FAGES;Michel;SOC;1819;43.7;75.07;M;GIBAUD;Jean-Luc;UMP;604;14.51;24.93;;;;;;;;;;;;;;
87;HAUTE VIENNE;27;SAINT-MATHIEU;2677;642;23.98;2035;76.02;155;5.79;7.62;1880;70.23;92.38;M;PAULIAT;Claude;DVG;1321;49.35;70.27;M;MONDY;Claude;UMP;559;20.88;29.73;;;;;;;;;;;;;;
87;HAUTE VIENNE;34;LIMOGES-CITE;4126;2248;54.48;1878;45.52;85;2.06;4.53;1793;43.46;95.47;M;BOURDEAU;Claude;SOC;1126;27.29;62.8;M;PEYRONNET;Frédérick;UMP;667;16.17;37.2;;;;;;;;;;;;;;
87;HAUTE VIENNE;36;LIMOGES-CONDAT;13297;6270;47.15;7027;52.85;386;2.9;5.49;6641;49.94;94.51;F;MORIZIO;Annick;SOC;4254;31.99;64.06;M;BOUTIN;Yannick;UMP;2387;17.95;35.94;;;;;;;;;;;;;;
88;VOSGES;1;BAINS-LES-BAINS;3001;756;25.19;2245;74.81;46;1.53;2.05;2199;73.28;97.95;M;DREVET;Frédéric;SOC;1107;36.89;50.34;M;RAPIN;Alain;UMP;1092;36.39;49.66;;;;;;;;;;;;;;
88;VOSGES;5;CHARMES;9049;3574;39.5;5475;60.5;167;1.85;3.05;5308;58.66;96.95;M;FORTERRE;Michel;SOC;1220;13.48;22.98;M;COLIN;Robert;DVD;1823;20.15;34.34;M;DIDIERJEAN;Gilbert;DVD;2265;25.03;42.67;;;;;;;
88;VOSGES;15;LAMARCHE;4218;1122;26.6;3096;73.4;333;7.89;10.76;2763;65.5;89.24;M;THOUVENOT;Jean Luc;UMP;1063;25.2;38.47;M;SANCHO;Gérard;DVD;1700;40.3;61.53;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;13092;5055;38.61;8037;61.39;340;2.6;4.23;7697;58.79;95.77;F;CHRETIEN;Lovely;SOC;3350;25.59;43.52;M;MATHIS;William;DVD;4347;33.2;56.48;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;7717;3543;45.91;4174;54.09;208;2.7;4.98;3966;51.39;95.02;M;NAUDIN;Michel;SOC;1788;23.17;45.08;M;LEMAIRE;William;UMP;2178;28.22;54.92;;;;;;;;;;;;;;
89;YONNE;4;AUXERRE-NORD-OUEST;5953;3407;57.23;2546;42.77;72;1.21;2.83;2474;41.56;97.17;F;LE CORRE;Mireille;SOC;1395;23.43;56.39;M;HENRIAT;Pascal;UDFD;1079;18.13;43.61;;;;;;;;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;5656;2126;37.59;3530;62.41;123;2.17;3.48;3407;60.24;96.52;M;MOLLET;Jean-Michel;SOC;823;14.55;24.16;M;BOSSU;Denis;UMP;1030;18.21;30.23;M;CARRA;Jean-Claude;DVD;1554;27.48;45.61;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;2502;721;28.82;1781;71.18;48;1.92;2.7;1733;69.26;97.3;M;GODARD;Maurice;COM;241;9.63;13.91;M;BOUILHAC;Jean-Pierre;UMP;795;31.77;45.87;M;GOURLOT;Daniel;DVD;697;27.86;40.22;;;;;;;
89;YONNE;19;JOIGNY;10247;4202;41.01;6045;58.99;203;1.98;3.36;5842;57.01;96.64;M;MORAINE;Bernard;DVG;1974;19.26;33.79;M;ORTEGA;Julien;UMP;2593;25.3;44.39;F;DAVID-SAUZEA;Pascale;DVD;1275;12.44;21.82;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;4088;1256;30.72;2832;69.28;143;3.5;5.05;2689;65.78;94.95;M;MASSE;Jean;DVG;1345;32.9;50.02;M;GROSSIER;André;DVD;1344;32.88;49.98;;;;;;;;;;;;;;
89;YONNE;30;SENS-OUEST;15381;7493;48.72;7888;51.28;360;2.34;4.56;7528;48.94;95.44;M;HULOT;Siegfried;SOC;3238;21.05;43.01;M;SERRE;Philippe;UMP;4290;27.89;56.99;;;;;;;;;;;;;;
89;YONNE;33;TOUCY;7647;2929;38.3;4718;61.7;201;2.63;4.26;4517;59.07;95.74;M;MASSOT;Bernard;COM;884;11.56;19.57;M;BREUILLE;Serge;M-NC;1614;21.11;35.73;M;BOURGEOIS;Pascal;UMP;2019;26.4;44.7;;;;;;;
89;YONNE;38;AUXERRE-SUD-OUEST;7191;3303;45.93;3888;54.07;211;2.93;5.43;3677;51.13;94.57;M;PARIS;Guy;SOC;1991;27.69;54.15;M;BAILLY;Jean-Philippe;UMP;1686;23.45;45.85;;;;;;;;;;;;;;
89;YONNE;39;MIGENNES;9168;4105;44.78;5063;55.22;116;1.27;2.29;4947;53.96;97.71;M;DA SILVA;José;SOC;2421;26.41;48.94;M;BOUCHER;François;UMP;2526;27.55;51.06;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;3;FONTAINE;5836;2096;35.92;3740;64.08;247;4.23;6.6;3493;59.85;93.4;F;FORCINAL;Anne-Marie;SOC;2152;36.87;61.61;M;CHANSON;Thierry;UMP;1341;22.98;38.39;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;4;GIROMAGNY;9776;3940;40.3;5836;59.7;225;2.3;3.86;5611;57.4;96.14;M;MICLO;Guy;SOC;3325;34.01;59.26;F;PEUREUX;Marie-Christine;UMP;2286;23.38;40.74;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;5;ROUGEMONT-LE-CHATEAU;4132;1461;35.36;2671;64.64;125;3.03;4.68;2546;61.62;95.32;M;BERNE;Michel;DVG;1157;28;45.44;M;VALLVERDU;Didier;UMP;1389;33.62;54.56;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;12;BEAUCOURT;5139;1954;38.02;3185;61.98;111;2.16;3.49;3074;59.82;96.51;F;BERTHELOT;Marie-Paule;SOC;1273;24.77;41.41;M;PERRIN;Cédric;UMP;1801;35.05;58.59;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;13;GRANDVILLARS;6883;2909;42.26;3974;57.74;409;5.94;10.29;3565;51.79;89.71;M;FESSELET;Gérard;UMP;1258;18.28;35.29;M;RAYOT;Christian;DVD;2307;33.52;64.71;;;;;;;;;;;;;;
90;TERRITOIRE DE BELFORT;14;BELFORT-SUD;4600;2011;43.72;2589;56.28;158;3.43;6.1;2431;52.85;93.9;F;JABER;Samia;DVG;1466;31.87;60.3;F;STABILE;Marie;UMP;965;20.98;39.7;;;;;;;;;;;;;;
91;ESSONNE;4;BRETIGNY-SUR-ORGE;22532;9741;43.23;12791;56.77;480;2.13;3.75;12311;54.64;96.25;M;POUZOL;Michel;SOC;6303;27.97;51.2;M;CHRISTOPHE;Michaël;UMP;6008;26.66;48.8;;;;;;;;;;;;;;
91;ESSONNE;5;BRUNOY;17088;8422;49.29;8666;50.71;448;2.62;5.17;8218;48.09;94.83;M;FOURNIER;Edouard;SOC;4166;24.38;50.69;M;DUMONT;Michel;UMP;4052;23.71;49.31;;;;;;;;;;;;;;
91;ESSONNE;8;ETAMPES;19770;10008;50.62;9762;49.38;352;1.78;3.61;9410;47.6;96.39;M;JOUSSET;François;COM;3051;15.43;32.42;M;PERTHUIS;Jean;UMP;6359;32.16;67.58;;;;;;;;;;;;;;
91;ESSONNE;11;LA-FERTE-ALAIS;16577;7706;46.49;8871;53.51;352;2.12;3.97;8519;51.39;96.03;F;BLOND;Elisabeth;SOC;4088;24.66;47.99;M;GAUTHIER;Guy;UMP;4431;26.73;52.01;;;;;;;;;;;;;;
91;ESSONNE;14;LONGJUMEAU;27499;12637;45.95;14862;54.05;577;2.1;3.88;14285;51.95;96.12;M;BELGUERRAS;Sofiane;SOC;6392;23.24;44.75;F;DURANTON;Marianne;UMP;7893;28.7;55.25;;;;;;;;;;;;;;
91;ESSONNE;16;MENNECY;26377;12367;46.89;14010;53.11;482;1.83;3.44;13528;51.29;96.56;M;RICHOMME;Christian;SOC;5771;21.88;42.66;M;IMBERT;Patrick;UMP;7757;29.41;57.34;;;;;;;;;;;;;;
91;ESSONNE;19;MONTGERON;15209;4912;32.3;10297;67.7;181;1.19;1.76;10116;66.51;98.24;M;HERAULT;Gérald;SOC;5070;33.34;50.12;M;DUROVRAY;François;UMP;5046;33.18;49.88;;;;;;;;;;;;;;
91;ESSONNE;22;PALAISEAU;27214;11443;42.05;15771;57.95;425;1.56;2.69;15346;56.39;97.31;F;ROBILLARD;Claire;SOC;8663;31.83;56.45;M;VIDAL;Bernard;UMP;6683;24.56;43.55;;;;;;;;;;;;;;
91;ESSONNE;23;RIS-ORANGIS;15439;8582;55.59;6857;44.41;238;1.54;3.47;6619;42.87;96.53;M;MANDON;Thierry;SOC;4357;28.22;65.83;F;VIDAL;Isabelle;UMP;2262;14.65;34.17;;;;;;;;;;;;;;
91;ESSONNE;24;SAINT-CHERON;18568;10130;54.56;8438;45.44;296;1.59;3.51;8142;43.85;96.49;M;DEGOUD;Jean-François;DVG;3341;17.99;41.03;M;DELAUNAY;Jean-Pierre;UMP;4801;25.86;58.97;;;;;;;;;;;;;;
91;ESSONNE;26;SAVIGNY-SUR-ORGE;16859;9400;55.76;7459;44.24;176;1.04;2.36;7283;43.2;97.64;M;DEFREMONT;Jean-Marc;SOC;3581;21.24;49.17;M;MEHLHORN;Eric;UMP;3702;21.96;50.83;;;;;;;;;;;;;;
91;ESSONNE;27;VIRY-CHATILLON;18625;10348;55.56;8277;44.44;204;1.1;2.46;8073;43.34;97.54;M;DA SILVA;Paul;SOC;4502;24.17;55.77;M;BERENGER;Jérôme;UMP;3571;19.17;44.23;;;;;;;;;;;;;;
91;ESSONNE;32;SAINT-GERMAIN-LES-CORBEIL;23129;10076;43.56;13053;56.44;308;1.33;2.36;12745;55.1;97.64;M;DESFORGES;Romain;SOC;4771;20.63;37.43;F;LAVAUD;Nathalie;UDFD;2424;10.48;19.02;M;FUSEAU;François;UMP;5550;24;43.55;;;;;;;
91;ESSONNE;33;SAINT-MICHEL-SUR-ORGE;12534;4916;39.22;7618;60.78;327;2.61;4.29;7291;58.17;95.71;M;ENGLANDER;Jean-Loup;DVG;4240;33.83;58.15;F;RIGAULT;Sophie;UMP;3051;24.34;41.85;;;;;;;;;;;;;;
91;ESSONNE;37;CORBEIL-ESSONNES-EST;10899;4051;37.17;6848;62.83;230;2.11;3.36;6618;60.72;96.64;M;DA SILVA;Carlos;SOC;3385;31.06;51.15;M;FRITZ;Jean-Michel;UMP;3233;29.66;48.85;;;;;;;;;;;;;;
91;ESSONNE;39;EVRY-NORD;20007;11553;57.74;8454;42.26;201;1;2.38;8253;41.25;97.62;M;BERSON;Michel;SOC;4856;24.27;58.84;M;BEAUDET;Stéphane;UMP;3397;16.98;41.16;;;;;;;;;;;;;;
92;HAUTS DE SEINE;1;ANTONY;30836;16004;51.9;14832;48.1;497;1.61;3.35;14335;46.49;96.65;M;POMPIER;Daniel;SOC;6377;20.68;44.49;M;DOVA;Jean-Paul;UMP;7958;25.81;55.51;;;;;;;;;;;;;;
92;HAUTS DE SEINE;3;ASNIERES-SUR-SEINE-SUD;20262;7836;38.67;12426;61.33;434;2.14;3.49;11992;59.18;96.51;F;LENOIR;Laurence;SOC;5550;27.39;46.28;M;DECHENOIX;Cyrille;UMP;6442;31.79;53.72;;;;;;;;;;;;;;
92;HAUTS DE SEINE;4;BAGNEUX;20328;11738;57.74;8590;42.26;336;1.65;3.91;8254;40.6;96.09;M;ALEXANIAN;Patrick;COM;5502;27.07;66.66;M;NAPOLEONE;Frédéric;UMP;2752;13.54;33.34;;;;;;;;;;;;;;
92;HAUTS DE SEINE;6;BOULOGNE-BILLANCOURT-NORD-EST;17657;8747;49.54;8910;50.46;979;5.54;10.99;7931;44.92;89.01;F;DE ROSE;Marie-France;UMP;4364;24.72;55.02;F;PINEAU;Dorothée;DVD;3567;20.2;44.98;;;;;;;;;;;;;;
92;HAUTS DE SEINE;8;BOULOGNE-BILLANCOURT-SUD;26223;13143;50.12;13080;49.88;707;2.7;5.41;12373;47.18;94.59;M;GABORIT;Pierre;SOC;5513;21.02;44.56;F;GODIN;Marie-Laure;M-NC;6860;26.16;55.44;;;;;;;;;;;;;;
92;HAUTS DE SEINE;12;CLAMART;21725;7124;32.79;14601;67.21;238;1.1;1.63;14363;66.11;98.37;M;GAZEILLES;Vincent;VEC;7338;33.78;51.09;M;BERGER;Jean-Didier;UMP;7025;32.34;48.91;;;;;;;;;;;;;;
92;HAUTS DE SEINE;13;CLICHY;22541;9972;44.24;12569;55.76;443;1.97;3.52;12126;53.8;96.48;M;CATOIRE;Gilles;SOC;6537;29;53.91;M;MUZEAU;Rémi;DVD;5589;24.79;46.09;;;;;;;;;;;;;;
92;HAUTS DE SEINE;15;COLOMBES-SUD;18560;6103;32.88;12457;67.12;363;1.96;2.91;12094;65.16;97.09;F;BARTHELEMY-RUIZ;Chantal;SOC;4962;26.73;41.03;F;GOUETA;Nicole;UMP;7132;38.43;58.97;;;;;;;;;;;;;;
92;HAUTS DE SEINE;16;COURBEVOIE-NORD;19828;12194;61.5;7634;38.5;259;1.31;3.39;7375;37.19;96.61;F;BOUCHERIE;Cécile;SOC;2651;13.37;35.95;M;COURTES;Daniel;UMP;4724;23.82;64.05;;;;;;;;;;;;;;
92;HAUTS DE SEINE;22;ISSY-LES-MOULINEAUX-OUEST;25214;15165;60.15;10049;39.85;350;1.39;3.48;9699;38.47;96.52;F;SIMILOWSKI;Kathy;SOC;4583;18.18;47.25;M;LARGHERO;Denis;M-NC;5116;20.29;52.75;;;;;;;;;;;;;;
92;HAUTS DE SEINE;28;NANTERRE-NORD;16941;10268;60.61;6673;39.39;261;1.54;3.91;6412;37.85;96.09;M;JARRY;Patrick;COM;4627;27.31;72.16;F;FEAUGAS;Barbara;UMP;1785;10.54;27.84;;;;;;;;;;;;;;
92;HAUTS DE SEINE;37;SEVRES;14222;5704;40.11;8518;59.89;244;1.72;2.86;8274;58.18;97.14;M;DURDUX;Frédéric;SOC;3705;26.05;44.78;M;KOSCIUSKO-MORIZET;François;UMP;4569;32.13;55.22;;;;;;;;;;;;;;
92;HAUTS DE SEINE;40;VILLENEUVE-LA-GARENNE;13028;7961;61.11;5067;38.89;137;1.05;2.7;4930;37.84;97.3;M;MASSOU;Gabriel;COM;2278;17.49;46.21;M;BOULANGER;Alain-Bernard;UMP;2652;20.36;53.79;;;;;;;;;;;;;;
92;HAUTS DE SEINE;42;COLOMBES-NORD-EST;13116;4805;36.63;8311;63.37;398;3.03;4.79;7913;60.33;95.21;F;FRITSCH;Michèle;COM;5182;39.51;65.49;M;BAUER;Arnold;UMP;2731;20.82;34.51;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;2;AUBERVILLIERS-OUEST;10088;5236;51.9;4852;48.1;308;3.05;6.35;4544;45.04;93.65;M;KARMAN;Jean-Jacques;DVG;2434;24.13;53.57;M;MONINO;jean-françois;VEC;2110;20.92;46.43;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;5;BAGNOLET;16254;8255;50.79;7999;49.21;2585;15.9;32.32;5414;33.31;67.68;F;BERNARD;Josiane;COM;5414;33.31;100;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;6;LE-BLANC-MESNIL;24098;11515;47.78;12583;52.22;484;2.01;3.85;12099;50.21;96.15;M;BRAMY;Hervé;COM;6949;28.84;57.43;M;BOULANGER;marc;DVD;5150;21.37;42.57;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;7;BOBIGNY;20322;12793;62.95;7529;37.05;215;1.06;2.86;7314;35.99;97.14;M;SADI;Abdel-Madjid;COM;5268;25.92;72.03;F;BOUZIDI;leila;DVD;2046;10.07;27.97;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;16;MONTREUIL-EST;17409;8498;48.81;8911;51.19;522;3;5.86;8389;48.19;94.14;M;NEGRE;Jean-Charles;COM;4634;26.62;55.24;F;VANSTEENKISTE;Fabienne;VEC;3755;21.57;44.76;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;20;NOISY-LE-SEC;18326;7424;40.51;10902;59.49;297;1.62;2.72;10605;57.87;97.28;M;GARNIER;Gilles;COM;5953;32.48;56.13;M;DELEU;olivier;UMP;4652;25.38;43.87;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;27;SAINT-DENIS-NORD-EST;21054;12883;61.19;8171;38.81;1996;9.48;24.43;6175;29.33;75.57;M;BAGAYOKO;bally;COM;6172;29.32;99.95;F;FALEYRAS-NUIRO;julienne;SOC;3;0.01;0.05;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;29;SAINT-DENIS-SUD;15175;7722;50.89;7453;49.11;1756;11.57;23.56;5697;37.54;76.44;M;KERREST;Ronan;COM;9;0.06;0.16;M;HANOTIN;mathieu ;SOC;5688;37.48;99.84;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;32;STAINS;15779;11610;73.58;4169;26.42;1071;6.79;25.69;3098;19.63;74.31;M;TAIBI;Azzedine;COM;3098;19.63;100;;;;;;;;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;33;TREMBLAY-EN-FRANCE;20219;13136;64.97;7083;35.03;256;1.27;3.61;6827;33.77;96.39;M;LAPORTE;Pierre;COM;4951;24.49;72.52;M;DEBRUYNE;GAUTHIER;UMP;1876;9.28;27.48;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;34;VILLEMOMBLE;15137;8535;56.39;6602;43.61;237;1.57;3.59;6365;42.05;96.41;M;BENAYOUN;Rémy;SOC;2510;16.58;39.43;M;BLUTEAU;Jean-Michel;UMP;3855;25.47;60.57;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;35;BONDY-NORD-OUEST;12365;7855;63.53;4510;36.47;181;1.46;4.01;4329;35.01;95.99;F;THOMASSIN;Sylvine;SOC;3086;24.96;71.29;F;VINCENT;Georgia;UMP;1243;10.05;28.71;;;;;;;;;;;;;;
93;SEINE SAINT-DENIS;36;MONTREUIL-NORD;16179;8655;53.5;7524;46.5;2048;12.66;27.22;5476;33.85;72.78;M;MOLOSSI;frédéric;SOC;5476;33.85;100;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;1;ALFORTVILLE-NORD;13075;7947;60.78;5128;39.22;306;2.34;5.97;4822;36.88;94.03;M;CARVOUNAS;Luc;SOC;3450;26.39;71.55;M;PAMBOU;Lucien;UMP;1372;10.49;28.45;;;;;;;;;;;;;;
94;VAL DE MARNE;2;BOISSY-SAINT-LEGER;18716;7957;42.51;10759;57.49;442;2.36;4.11;10317;55.12;95.89;M;ROSSIGNOL;Joseph;DVG;5546;29.63;53.76;F;PATRZYNSKI;Tamara;UMP;4771;25.49;46.24;;;;;;;;;;;;;;
94;VAL DE MARNE;6;CHAMPIGNY-SUR-MARNE-OUEST;10337;5498;53.19;4839;46.81;103;1;2.13;4736;45.82;97.87;M;FAVIER;Christian;COM;3115;30.13;65.77;M;CHRIQUI;Vincent;UMP;1621;15.68;34.23;;;;;;;;;;;;;;
94;VAL DE MARNE;10;CRETEIL-NORD;13947;8054;57.75;5893;42.25;141;1.01;2.39;5752;41.24;97.61;F;JEANVOINE;Brigitte;DVG;3183;22.82;55.34;M;FAGNIEZ;Pierre-Louis;UMP;2569;18.42;44.66;;;;;;;;;;;;;;
94;VAL DE MARNE;12;L'HAY-LES-ROSES;18896;10675;56.49;8221;43.51;187;0.99;2.27;8034;42.52;97.73;M;COILBAULT;Pierre;SOC;5031;26.62;62.62;M;BARROIS;Yves;UMP;3003;15.89;37.38;;;;;;;;;;;;;;
94;VAL DE MARNE;15;JOINVILLE-LE-PONT;11978;6051;50.52;5927;49.48;2511;20.96;42.37;3416;28.52;57.63;M;NERIN;Georges;UMP;3416;28.52;100;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;16;LE-KREMLIN-BICETRE;19403;11797;60.8;7606;39.2;255;1.31;3.35;7351;37.89;96.65;M;DESMAREST;Alain;COM;5436;28.02;73.95;M;POIRSON;Jacques;DVD;1915;9.87;26.05;;;;;;;;;;;;;;
94;VAL DE MARNE;20;ORLY;11026;4948;44.88;6078;55.12;547;4.96;9;5531;50.16;91;M;PHILIPPON;François;DVG;2046;18.56;36.99;F;JANODET;Christine;DVG;3485;31.61;63.01;;;;;;;;;;;;;;
94;VAL DE MARNE;22;SAINT-MANDE;14410;8809;61.13;5601;38.87;193;1.34;3.45;5408;37.53;96.55;F;PROVINI;Sandra;SOC;2184;15.16;40.38;M;EROUKHMANOFF;Jean;UMP;3224;22.37;59.62;;;;;;;;;;;;;;
94;VAL DE MARNE;26;VILLECRESNES;17026;8169;47.98;8857;52.02;437;2.57;4.93;8420;49.45;95.07;M;LEVERRIER;Jean-Marc;SOC;3576;21;42.47;M;GRAVELLE;Pierre-Jean;UMP;4844;28.45;57.53;;;;;;;;;;;;;;
94;VAL DE MARNE;28;VILLENEUVE-LE-ROI;13487;5575;41.34;7912;58.66;292;2.17;3.69;7620;56.5;96.31;M;GUERIN;Daniel;DVG;3960;29.36;51.97;F;ARBEY;Elisabeth;UMP;3660;27.14;48.03;;;;;;;;;;;;;;
94;VAL DE MARNE;30;FONTENAY-SOUS-BOIS-OUEST;16550;8916;53.87;7634;46.13;131;0.79;1.72;7503;45.34;98.28;F;PIERRE;Liliane;COM;3991;24.11;53.19;M;ESCLATTIER;Christophe;UMP;3512;21.22;46.81;;;;;;;;;;;;;;
94;VAL DE MARNE;31;VINCENNES-OUEST;14401;8256;57.33;6145;42.67;149;1.03;2.42;5996;41.64;97.58;M;AZAN;Patrice;SOC;2609;18.12;43.51;F;PROCACCIA;Catherine;UMP;3387;23.52;56.49;;;;;;;;;;;;;;
94;VAL DE MARNE;32;VITRY-SUR-SEINE-EST;14258;9654;67.71;4604;32.29;939;6.59;20.4;3665;25.7;79.6;F;RABARDEL;Evelyne;COM;3665;25.7;100;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;33;VITRY-SUR-SEINE-OUEST;15445;10550;68.31;4895;31.69;774;5.01;15.81;4121;26.68;84.19;M;PERREUX;Jacques;COM;4121;26.68;100;;;;;;;;;;;;;;;;;;;;;
94;VAL DE MARNE;35;CHAMPIGNY-SUR-MARNE-EST;12446;7481;60.11;4965;39.89;110;0.88;2.22;4855;39.01;97.78;F;KENNEDY;Marie;COM;3379;27.15;69.6;M;SCHMITT;Jean-Michel;UMP;1476;11.86;30.4;;;;;;;;;;;;;;
94;VAL DE MARNE;37;FRESNES;14713;9021;61.31;5692;38.69;185;1.26;3.25;5507;37.43;96.75;M;BRIDEY;Jean-Jacques;SOC;3741;25.43;67.93;M;BRIENT;Gérard;UMP;1766;12;32.07;;;;;;;;;;;;;;
94;VAL DE MARNE;38;VILLIERS-SUR-MARNE;26451;13010;49.19;13441;50.81;307;1.16;2.28;13134;49.65;97.72;F;ABRAHAM-THISSE;Simonne;SOC;5090;19.24;38.75;M;DOUSSET;Didier;UDFD;4664;17.63;35.51;M;BEGAT;Jean-Philippe;UMP;3380;12.78;25.73;;;;;;;
94;VAL DE MARNE;44;ORMESSON-SUR-MARNE;16278;9487;58.28;6791;41.72;215;1.32;3.17;6576;40.4;96.83;F;VERCHERE;Danielle Martine;SOC;3043;18.69;46.27;M;LE DOEUFF;Guy;UMP;3533;21.7;53.73;;;;;;;;;;;;;;
94;VAL DE MARNE;45;SAINT-MAUR-LA-VARENNE;12161;4739;38.97;7422;61.03;663;5.45;8.93;6759;55.58;91.07;M;BERRIOS;Sylvain;UMP;3575;29.4;52.89;M;CONSTANT;Denis;DVD;3184;26.18;47.11;;;;;;;;;;;;;;
94;VAL DE MARNE;46;SUCY-EN-BRIE;16849;7488;44.44;9361;55.56;166;0.99;1.77;9195;54.57;98.23;M;CHESNOY;Dominique;SOC;2655;15.76;28.87;F;CIUNTU;Marie-Carole;UMP;4722;28.03;51.35;M;GEORGES SPIDO;Georges;DVD;1818;10.79;19.77;;;;;;;
94;VAL DE MARNE;49;VITRY-SUR-SEINE-NORD;14425;9512;65.94;4913;34.06;876;6.07;17.83;4037;27.99;82.17;M;BELL-LLOCH;Pierre;COM;4037;27.99;100;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;2;ARGENTEUIL-EST;19456;8206;42.18;11250;57.82;262;1.35;2.33;10988;56.48;97.67;F;CAYZAC;Marie-José;COM;5505;28.29;50.1;M;METEZEAU;Philippe;UMP;5483;28.18;49.9;;;;;;;;;;;;;;
95;VAL D'OISE;5;CORMEILLES-EN-PARISIS;24077;12742;52.92;11335;47.08;291;1.21;2.57;11044;45.87;97.43;F;BERNIER;Anita;SOC;5573;23.15;50.46;M;DURAND;Christophe;UMP;5471;22.72;49.54;;;;;;;;;;;;;;
95;VAL D'OISE;6;DOMONT;15243;8150;53.47;7093;46.53;174;1.14;2.45;6919;45.39;97.55;M;QUINQUETON;Thierry;SOC;3141;20.61;45.4;M;DAVIOT;Robert;DVD;3778;24.79;54.6;;;;;;;;;;;;;;
95;VAL D'OISE;10;ERMONT;17329;9937;57.34;7392;42.66;202;1.17;2.73;7190;41.49;97.27;F;DELLANGNOL;Dominique;SOC;3491;20.15;48.55;M;GEORGIN;Lionel;UMP;3699;21.35;51.45;;;;;;;;;;;;;;
