Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
88;VOSGES;15;LAMARCHE;272;Lironcourt;69;27;39.13;42;60.87;2;2.9;4.76;40;57.97;95.24;M;THOUVENOT;Jean Luc;UMP;10;14.49;25;M;SANCHO;Gérard;DVD;30;43.48;75;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;287;Marey;79;20;25.32;59;74.68;5;6.33;8.47;54;68.35;91.53;M;THOUVENOT;Jean Luc;UMP;40;50.63;74.07;M;SANCHO;Gérard;DVD;14;17.72;25.93;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;289;Martigny-les-Bains;691;222;32.13;469;67.87;11;1.59;2.35;458;66.28;97.65;M;THOUVENOT;Jean Luc;UMP;50;7.24;10.92;M;SANCHO;Gérard;DVD;408;59.04;89.08;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;307;Mont-lès-Lamarche;104;39;37.5;65;62.5;10;9.62;15.38;55;52.88;84.62;M;THOUVENOT;Jean Luc;UMP;35;33.65;63.64;M;SANCHO;Gérard;DVD;20;19.23;36.36;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;314;Morizécourt;134;27;20.15;107;79.85;13;9.7;12.15;94;70.15;87.85;M;THOUVENOT;Jean Luc;UMP;15;11.19;15.96;M;SANCHO;Gérard;DVD;79;58.96;84.04;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;390;Robécourt;121;26;21.49;95;78.51;14;11.57;14.74;81;66.94;85.26;M;THOUVENOT;Jean Luc;UMP;19;15.7;23.46;M;SANCHO;Gérard;DVD;62;51.24;76.54;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;392;Rocourt;25;8;32;17;68;0;0;0;17;68;100;M;THOUVENOT;Jean Luc;UMP;15;60;88.24;M;SANCHO;Gérard;DVD;2;8;11.76;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;394;Romain-aux-Bois;45;16;35.56;29;64.44;1;2.22;3.45;28;62.22;96.55;M;THOUVENOT;Jean Luc;UMP;11;24.44;39.29;M;SANCHO;Gérard;DVD;17;37.78;60.71;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;404;Rozières-sur-Mouzon;83;36;43.37;47;56.63;9;10.84;19.15;38;45.78;80.85;M;THOUVENOT;Jean Luc;UMP;19;22.89;50;M;SANCHO;Gérard;DVD;19;22.89;50;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;421;Saint-Julien;112;19;16.96;93;83.04;7;6.25;7.53;86;76.79;92.47;M;THOUVENOT;Jean Luc;UMP;25;22.32;29.07;M;SANCHO;Gérard;DVD;61;54.46;70.93;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;450;Senaide;190;26;13.68;164;86.32;17;8.95;10.37;147;77.37;89.63;M;THOUVENOT;Jean Luc;UMP;53;27.89;36.05;M;SANCHO;Gérard;DVD;94;49.47;63.95;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;455;Serécourt;115;43;37.39;72;62.61;4;3.48;5.56;68;59.13;94.44;M;THOUVENOT;Jean Luc;UMP;18;15.65;26.47;M;SANCHO;Gérard;DVD;50;43.48;73.53;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;456;Serocourt;92;28;30.43;64;69.57;10;10.87;15.63;54;58.7;84.38;M;THOUVENOT;Jean Luc;UMP;31;33.7;57.41;M;SANCHO;Gérard;DVD;23;25;42.59;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;471;Les Thons;126;46;36.51;80;63.49;4;3.17;5;76;60.32;95;M;THOUVENOT;Jean Luc;UMP;42;33.33;55.26;M;SANCHO;Gérard;DVD;34;26.98;44.74;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;473;Tignécourt;102;31;30.39;71;69.61;11;10.78;15.49;60;58.82;84.51;M;THOUVENOT;Jean Luc;UMP;14;13.73;23.33;M;SANCHO;Gérard;DVD;46;45.1;76.67;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;475;Tollaincourt;94;18;19.15;76;80.85;22;23.4;28.95;54;57.45;71.05;M;THOUVENOT;Jean Luc;UMP;23;24.47;42.59;M;SANCHO;Gérard;DVD;31;32.98;57.41;;;;;;;;;;;;;;
88;VOSGES;15;LAMARCHE;510;Villotte;169;33;19.53;136;80.47;14;8.28;10.29;122;72.19;89.71;M;THOUVENOT;Jean Luc;UMP;44;26.04;36.07;M;SANCHO;Gérard;DVD;78;46.15;63.93;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;68;La Bourgonce;624;248;39.74;376;60.26;17;2.72;4.52;359;57.53;95.48;F;CHRETIEN;Lovely;SOC;137;21.96;38.16;M;MATHIS;William;DVD;222;35.58;61.84;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;413;Saint-Dié;8651;3233;37.37;5418;62.63;266;3.07;4.91;5152;59.55;95.09;F;CHRETIEN;Lovely;SOC;2572;29.73;49.92;M;MATHIS;William;DVD;2580;29.82;50.08;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;428;Saint-Michel-sur-Meurthe;1660;610;36.75;1050;63.25;25;1.51;2.38;1025;61.75;97.62;F;CHRETIEN;Lovely;SOC;220;13.25;21.46;M;MATHIS;William;DVD;805;48.49;78.54;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;438;La Salle;314;87;27.71;227;72.29;4;1.27;1.76;223;71.02;98.24;F;CHRETIEN;Lovely;SOC;116;36.94;52.02;M;MATHIS;William;DVD;107;34.08;47.98;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;463;Taintrux;1300;684;52.62;616;47.38;18;1.38;2.92;598;46;97.08;F;CHRETIEN;Lovely;SOC;220;16.92;36.79;M;MATHIS;William;DVD;378;29.08;63.21;;;;;;;;;;;;;;
88;VOSGES;31;SAINT-DIE-OUEST;519;La Voivre;543;193;35.54;350;64.46;10;1.84;2.86;340;62.62;97.14;F;CHRETIEN;Lovely;SOC;85;15.65;25;M;MATHIS;William;DVD;255;46.96;75;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;3;Aillant-sur-Tholon;1102;487;44.19;615;55.81;14;1.27;2.28;601;54.54;97.72;M;NAUDIN;Michel;SOC;186;16.88;30.95;M;LEMAIRE;William;UMP;415;37.66;69.05;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;53;Branches;340;169;49.71;171;50.29;14;4.12;8.19;157;46.18;91.81;M;NAUDIN;Michel;SOC;57;16.76;36.31;M;LEMAIRE;William;UMP;100;29.41;63.69;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;78;Champvallon;509;299;58.74;210;41.26;14;2.75;6.67;196;38.51;93.33;M;NAUDIN;Michel;SOC;110;21.61;56.12;M;LEMAIRE;William;UMP;86;16.9;43.88;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;88;Chassy;342;171;50;171;50;9;2.63;5.26;162;47.37;94.74;M;NAUDIN;Michel;SOC;67;19.59;41.36;M;LEMAIRE;William;UMP;95;27.78;58.64;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;167;Fleury-la-Vallée;804;371;46.14;433;53.86;23;2.86;5.31;410;51;94.69;M;NAUDIN;Michel;SOC;224;27.86;54.63;M;LEMAIRE;William;UMP;186;23.13;45.37;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;196;Guerchy;443;242;54.63;201;45.37;17;3.84;8.46;184;41.53;91.54;M;NAUDIN;Michel;SOC;93;20.99;50.54;M;LEMAIRE;William;UMP;91;20.54;49.46;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;213;Laduz;214;95;44.39;119;55.61;8;3.74;6.72;111;51.87;93.28;M;NAUDIN;Michel;SOC;59;27.57;53.15;M;LEMAIRE;William;UMP;52;24.3;46.85;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;251;Merry-la-Vallée;358;150;41.9;208;58.1;1;0.28;0.48;207;57.82;99.52;M;NAUDIN;Michel;SOC;136;37.99;65.7;M;LEMAIRE;William;UMP;71;19.83;34.3;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;275;Neuilly;309;156;50.49;153;49.51;11;3.56;7.19;142;45.95;92.81;M;NAUDIN;Michel;SOC;76;24.6;53.52;M;LEMAIRE;William;UMP;66;21.36;46.48;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;281;Les Ormes;222;119;53.6;103;46.4;4;1.8;3.88;99;44.59;96.12;M;NAUDIN;Michel;SOC;37;16.67;37.37;M;LEMAIRE;William;UMP;62;27.93;62.63;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;304;Poilly-sur-Tholon;495;245;49.49;250;50.51;10;2.02;4;240;48.48;96;M;NAUDIN;Michel;SOC;109;22.02;45.42;M;LEMAIRE;William;UMP;131;26.46;54.58;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;334;Saint-Aubin-Château-Neuf;420;128;30.48;292;69.52;14;3.33;4.79;278;66.19;95.21;M;NAUDIN;Michel;SOC;105;25;37.77;M;LEMAIRE;William;UMP;173;41.19;62.23;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;356;Saint-Martin-sur-Ocre;44;15;34.09;29;65.91;2;4.55;6.9;27;61.36;93.1;M;NAUDIN;Michel;SOC;21;47.73;77.78;M;LEMAIRE;William;UMP;6;13.64;22.22;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;360;Saint-Maurice-le-Vieil;226;104;46.02;122;53.98;14;6.19;11.48;108;47.79;88.52;M;NAUDIN;Michel;SOC;56;24.78;51.85;M;LEMAIRE;William;UMP;52;23.01;48.15;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;361;Saint-Maurice-Thizouaille;190;98;51.58;92;48.42;5;2.63;5.43;87;45.79;94.57;M;NAUDIN;Michel;SOC;42;22.11;48.28;M;LEMAIRE;William;UMP;45;23.68;51.72;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;384;Senan;590;255;43.22;335;56.78;21;3.56;6.27;314;53.22;93.73;M;NAUDIN;Michel;SOC;106;17.97;33.76;M;LEMAIRE;William;UMP;208;35.25;66.24;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;397;Sommecaise;289;144;49.83;145;50.17;10;3.46;6.9;135;46.71;93.1;M;NAUDIN;Michel;SOC;57;19.72;42.22;M;LEMAIRE;William;UMP;78;26.99;57.78;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;457;Villemer;210;72;34.29;138;65.71;5;2.38;3.62;133;63.33;96.38;M;NAUDIN;Michel;SOC;71;33.81;53.38;M;LEMAIRE;William;UMP;62;29.52;46.62;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;473;Villiers-sur-Tholon;366;174;47.54;192;52.46;6;1.64;3.13;186;50.82;96.88;M;NAUDIN;Michel;SOC;74;20.22;39.78;M;LEMAIRE;William;UMP;112;30.6;60.22;;;;;;;;;;;;;;
89;YONNE;1;AILLANT-SUR-THOLON;484;Volgré;244;49;20.08;195;79.92;6;2.46;3.08;189;77.46;96.92;M;NAUDIN;Michel;SOC;102;41.8;53.97;M;LEMAIRE;William;UMP;87;35.66;46.03;;;;;;;;;;;;;;
89;YONNE;4;AUXERRE-NORD-OUEST;24;Auxerre;5953;3407;57.23;2546;42.77;72;1.21;2.83;2474;41.56;97.17;F;LE CORRE;Mireille;SOC;1395;23.43;56.39;M;HENRIAT;Pascal;UDFD;1079;18.13;43.61;;;;;;;;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;35;Bellechaume;341;118;34.6;223;65.4;9;2.64;4.04;214;62.76;95.96;M;MOLLET;Jean-Michel;SOC;73;21.41;34.11;M;BOSSU;Denis;UMP;35;10.26;16.36;M;CARRA;Jean-Claude;DVD;106;31.09;49.53;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;55;Brienon-sur-Armançon;2006;876;43.67;1130;56.33;19;0.95;1.68;1111;55.38;98.32;M;MOLLET;Jean-Michel;SOC;340;16.95;30.6;M;BOSSU;Denis;UMP;97;4.84;8.73;M;CARRA;Jean-Claude;DVD;674;33.6;60.67;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;59;Bussy-en-Othe;615;216;35.12;399;64.88;15;2.44;3.76;384;62.44;96.24;M;MOLLET;Jean-Michel;SOC;106;17.24;27.6;M;BOSSU;Denis;UMP;174;28.29;45.31;M;CARRA;Jean-Claude;DVD;104;16.91;27.08;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;69;Chailley;453;188;41.5;265;58.5;7;1.55;2.64;258;56.95;97.36;M;MOLLET;Jean-Michel;SOC;46;10.15;17.83;M;BOSSU;Denis;UMP;135;29.8;52.33;M;CARRA;Jean-Claude;DVD;77;17;29.84;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;76;Champlost;603;156;25.87;447;74.13;18;2.99;4.03;429;71.14;95.97;M;MOLLET;Jean-Michel;SOC;58;9.62;13.52;M;BOSSU;Denis;UMP;178;29.52;41.49;M;CARRA;Jean-Claude;DVD;193;32.01;44.99;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;156;Esnon;281;125;44.48;156;55.52;5;1.78;3.21;151;53.74;96.79;M;MOLLET;Jean-Michel;SOC;26;9.25;17.22;M;BOSSU;Denis;UMP;70;24.91;46.36;M;CARRA;Jean-Claude;DVD;55;19.57;36.42;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;249;Mercy;69;19;27.54;50;72.46;1;1.45;2;49;71.01;98;M;MOLLET;Jean-Michel;SOC;15;21.74;30.61;M;BOSSU;Denis;UMP;14;20.29;28.57;M;CARRA;Jean-Claude;DVD;20;28.99;40.82;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;288;Paroy-en-Othe;150;49;32.67;101;67.33;1;0.67;0.99;100;66.67;99.01;M;MOLLET;Jean-Michel;SOC;14;9.33;14;M;BOSSU;Denis;UMP;52;34.67;52;M;CARRA;Jean-Claude;DVD;34;22.67;34;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;425;Turny;565;128;22.65;437;77.35;43;7.61;9.84;394;69.73;90.16;M;MOLLET;Jean-Michel;SOC;85;15.04;21.57;M;BOSSU;Denis;UMP;157;27.79;39.85;M;CARRA;Jean-Claude;DVD;152;26.9;38.58;;;;;;;
89;YONNE;7;BRIENON-SUR-ARMANCON;436;Venizy;573;251;43.8;322;56.2;5;0.87;1.55;317;55.32;98.45;M;MOLLET;Jean-Michel;SOC;60;10.47;18.93;M;BOSSU;Denis;UMP;118;20.59;37.22;M;CARRA;Jean-Claude;DVD;139;24.26;43.85;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;19;Arthonnay;168;21;12.5;147;87.5;5;2.98;3.4;142;84.52;96.6;M;GODARD;Maurice;COM;25;14.88;17.61;M;BOUILHAC;Jean-Pierre;UMP;43;25.6;30.28;M;GOURLOT;Daniel;DVD;74;44.05;52.11;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;28;Baon;64;21;32.81;43;67.19;0;0;0;43;67.19;100;M;GODARD;Maurice;COM;3;4.69;6.98;M;BOUILHAC;Jean-Pierre;UMP;21;32.81;48.84;M;GOURLOT;Daniel;DVD;19;29.69;44.19;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;131;Cruzy-le-Châtel;225;54;24;171;76;11;4.89;6.43;160;71.11;93.57;M;GODARD;Maurice;COM;24;10.67;15;M;BOUILHAC;Jean-Pierre;UMP;38;16.89;23.75;M;GOURLOT;Daniel;DVD;98;43.56;61.25;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;187;Gigny;97;18;18.56;79;81.44;1;1.03;1.27;78;80.41;98.73;M;GODARD;Maurice;COM;14;14.43;17.95;M;BOUILHAC;Jean-Pierre;UMP;53;54.64;67.95;M;GOURLOT;Daniel;DVD;11;11.34;14.1;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;191;Gland;58;29;50;29;50;0;0;0;29;50;100;M;GODARD;Maurice;COM;4;6.9;13.79;M;BOUILHAC;Jean-Pierre;UMP;12;20.69;41.38;M;GOURLOT;Daniel;DVD;13;22.41;44.83;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;247;Mélisey;266;69;25.94;197;74.06;4;1.5;2.03;193;72.56;97.97;M;GODARD;Maurice;COM;35;13.16;18.13;M;BOUILHAC;Jean-Pierre;UMP;83;31.2;43.01;M;GOURLOT;Daniel;DVD;75;28.2;38.86;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;299;Pimelles;55;19;34.55;36;65.45;0;0;0;36;65.45;100;M;GODARD;Maurice;COM;2;3.64;5.56;M;BOUILHAC;Jean-Pierre;UMP;14;25.45;38.89;M;GOURLOT;Daniel;DVD;20;36.36;55.56;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;320;Quincerot;64;19;29.69;45;70.31;0;0;0;45;70.31;100;M;GODARD;Maurice;COM;5;7.81;11.11;M;BOUILHAC;Jean-Pierre;UMP;27;42.19;60;M;GOURLOT;Daniel;DVD;13;20.31;28.89;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;329;Rugny;98;25;25.51;73;74.49;0;0;0;73;74.49;100;M;GODARD;Maurice;COM;4;4.08;5.48;M;BOUILHAC;Jean-Pierre;UMP;22;22.45;30.14;M;GOURLOT;Daniel;DVD;47;47.96;64.38;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;355;Saint-Martin-sur-Armançon;125;55;44;70;56;2;1.6;2.86;68;54.4;97.14;M;GODARD;Maurice;COM;13;10.4;19.12;M;BOUILHAC;Jean-Pierre;UMP;18;14.4;26.47;M;GOURLOT;Daniel;DVD;37;29.6;54.41;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;385;Sennevoy-le-Bas;99;27;27.27;72;72.73;2;2.02;2.78;70;70.71;97.22;M;GODARD;Maurice;COM;16;16.16;22.86;M;BOUILHAC;Jean-Pierre;UMP;28;28.28;40;M;GOURLOT;Daniel;DVD;26;26.26;37.14;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;386;Sennevoy-le-Haut;81;30;37.04;51;62.96;1;1.23;1.96;50;61.73;98.04;M;GODARD;Maurice;COM;8;9.88;16;M;BOUILHAC;Jean-Pierre;UMP;22;27.16;44;M;GOURLOT;Daniel;DVD;20;24.69;40;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;407;Tanlay;905;294;32.49;611;67.51;17;1.88;2.78;594;65.64;97.22;M;GODARD;Maurice;COM;76;8.4;12.79;M;BOUILHAC;Jean-Pierre;UMP;363;40.11;61.11;M;GOURLOT;Daniel;DVD;155;17.13;26.09;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;413;Thorey;57;10;17.54;47;82.46;1;1.75;2.13;46;80.7;97.87;M;GODARD;Maurice;COM;7;12.28;15.22;M;BOUILHAC;Jean-Pierre;UMP;16;28.07;34.78;M;GOURLOT;Daniel;DVD;23;40.35;50;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;422;Trichey;38;10;26.32;28;73.68;2;5.26;7.14;26;68.42;92.86;M;GODARD;Maurice;COM;5;13.16;19.23;M;BOUILHAC;Jean-Pierre;UMP;14;36.84;53.85;M;GOURLOT;Daniel;DVD;7;18.42;26.92;;;;;;;
89;YONNE;15;CRUZY-LE-CHATEL;475;Villon;102;20;19.61;82;80.39;2;1.96;2.44;80;78.43;97.56;M;GODARD;Maurice;COM;0;0;0;M;BOUILHAC;Jean-Pierre;UMP;21;20.59;26.25;M;GOURLOT;Daniel;DVD;59;57.84;73.75;;;;;;;
89;YONNE;19;JOIGNY;37;Béon;419;144;34.37;275;65.63;8;1.91;2.91;267;63.72;97.09;M;MORAINE;Bernard;DVG;70;16.71;26.22;M;ORTEGA;Julien;UMP;158;37.71;59.18;F;DAVID-SAUZEA;Pascale;DVD;39;9.31;14.61;;;;;;;
89;YONNE;19;JOIGNY;67;Cézy;886;353;39.84;533;60.16;23;2.6;4.32;510;57.56;95.68;M;MORAINE;Bernard;DVG;179;20.2;35.1;M;ORTEGA;Julien;UMP;262;29.57;51.37;F;DAVID-SAUZEA;Pascale;DVD;69;7.79;13.53;;;;;;;
89;YONNE;19;JOIGNY;75;Champlay;521;206;39.54;315;60.46;22;4.22;6.98;293;56.24;93.02;M;MORAINE;Bernard;DVG;79;15.16;26.96;M;ORTEGA;Julien;UMP;175;33.59;59.73;F;DAVID-SAUZEA;Pascale;DVD;39;7.49;13.31;;;;;;;
89;YONNE;19;JOIGNY;79;Chamvres;557;241;43.27;316;56.73;7;1.26;2.22;309;55.48;97.78;M;MORAINE;Bernard;DVG;103;18.49;33.33;M;ORTEGA;Julien;UMP;161;28.9;52.1;F;DAVID-SAUZEA;Pascale;DVD;45;8.08;14.56;;;;;;;
89;YONNE;19;JOIGNY;206;Joigny;6384;2564;40.16;3820;59.84;119;1.86;3.12;3701;57.97;96.88;M;MORAINE;Bernard;DVG;1294;20.27;34.96;M;ORTEGA;Julien;UMP;1432;22.43;38.69;F;DAVID-SAUZEA;Pascale;DVD;975;15.27;26.34;;;;;;;
89;YONNE;19;JOIGNY;230;Looze;339;164;48.38;175;51.62;2;0.59;1.14;173;51.03;98.86;M;MORAINE;Bernard;DVG;56;16.52;32.37;M;ORTEGA;Julien;UMP;98;28.91;56.65;F;DAVID-SAUZEA;Pascale;DVD;19;5.6;10.98;;;;;;;
89;YONNE;19;JOIGNY;289;Paroy-sur-Tholon;225;86;38.22;139;61.78;3;1.33;2.16;136;60.44;97.84;M;MORAINE;Bernard;DVG;49;21.78;36.03;M;ORTEGA;Julien;UMP;58;25.78;42.65;F;DAVID-SAUZEA;Pascale;DVD;29;12.89;21.32;;;;;;;
89;YONNE;19;JOIGNY;335;Saint-Aubin-sur-Yonne;305;155;50.82;150;49.18;11;3.61;7.33;139;45.57;92.67;M;MORAINE;Bernard;DVG;46;15.08;33.09;M;ORTEGA;Julien;UMP;73;23.93;52.52;F;DAVID-SAUZEA;Pascale;DVD;20;6.56;14.39;;;;;;;
89;YONNE;19;JOIGNY;452;Villecien;293;131;44.71;162;55.29;5;1.71;3.09;157;53.58;96.91;M;MORAINE;Bernard;DVG;43;14.68;27.39;M;ORTEGA;Julien;UMP;91;31.06;57.96;F;DAVID-SAUZEA;Pascale;DVD;23;7.85;14.65;;;;;;;
89;YONNE;19;JOIGNY;468;Villevallier;318;158;49.69;160;50.31;3;0.94;1.88;157;49.37;98.13;M;MORAINE;Bernard;DVG;55;17.3;35.03;M;ORTEGA;Julien;UMP;85;26.73;54.14;F;DAVID-SAUZEA;Pascale;DVD;17;5.35;10.83;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;179;Fontenoy;272;104;38.24;168;61.76;5;1.84;2.98;163;59.93;97.02;M;MASSE;Jean;DVG;85;31.25;52.15;M;GROSSIER;André;DVD;78;28.68;47.85;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;216;Lainsecq;263;97;36.88;166;63.12;22;8.37;13.25;144;54.75;86.75;M;MASSE;Jean;DVG;75;28.52;52.08;M;GROSSIER;André;DVD;69;26.24;47.92;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;273;Moutiers-en-Puisaye;272;128;47.06;144;52.94;2;0.74;1.39;142;52.21;98.61;M;MASSE;Jean;DVG;84;30.88;59.15;M;GROSSIER;André;DVD;58;21.32;40.85;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;331;Sainpuits;292;57;19.52;235;80.48;14;4.79;5.96;221;75.68;94.04;M;MASSE;Jean;DVG;99;33.9;44.8;M;GROSSIER;André;DVD;122;41.78;55.2;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;340;Sainte-Colombe-sur-Loing;186;47;25.27;139;74.73;9;4.84;6.47;130;69.89;93.53;M;MASSE;Jean;DVG;68;36.56;52.31;M;GROSSIER;André;DVD;62;33.33;47.69;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;367;Saints;496;146;29.44;350;70.56;9;1.81;2.57;341;68.75;97.43;M;MASSE;Jean;DVG;238;47.98;69.79;M;GROSSIER;André;DVD;103;20.77;30.21;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;368;Saint-Sauveur-en-Puisaye;735;231;31.43;504;68.57;33;4.49;6.55;471;64.08;93.45;M;MASSE;Jean;DVG;283;38.5;60.08;M;GROSSIER;André;DVD;188;25.58;39.92;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;400;Sougères-en-Puisaye;310;79;25.48;231;74.52;14;4.52;6.06;217;70;93.94;M;MASSE;Jean;DVG;70;22.58;32.26;M;GROSSIER;André;DVD;147;47.42;67.74;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;416;Thury;452;129;28.54;323;71.46;8;1.77;2.48;315;69.69;97.52;M;MASSE;Jean;DVG;61;13.5;19.37;M;GROSSIER;André;DVD;254;56.19;80.63;;;;;;;;;;;;;;
89;YONNE;27;SAINT-SAUVEUR-EN-PUISAYE;420;Treigny;810;238;29.38;572;70.62;27;3.33;4.72;545;67.28;95.28;M;MASSE;Jean;DVG;282;34.81;51.74;M;GROSSIER;André;DVD;263;32.47;48.26;;;;;;;;;;;;;;
89;YONNE;30;SENS-OUEST;113;Collemiers;437;162;37.07;275;62.93;17;3.89;6.18;258;59.04;93.82;M;HULOT;Siegfried;SOC;108;24.71;41.86;M;SERRE;Philippe;UMP;150;34.32;58.14;;;;;;;;;;;;;;
89;YONNE;30;SENS-OUEST;116;Cornant;267;115;43.07;152;56.93;7;2.62;4.61;145;54.31;95.39;M;HULOT;Siegfried;SOC;77;28.84;53.1;M;SERRE;Philippe;UMP;68;25.47;46.9;;;;;;;;;;;;;;
89;YONNE;30;SENS-OUEST;127;Courtois-sur-Yonne;476;224;47.06;252;52.94;12;2.52;4.76;240;50.42;95.24;M;HULOT;Siegfried;SOC;110;23.11;45.83;M;SERRE;Philippe;UMP;130;27.31;54.17;;;;;;;;;;;;;;
89;YONNE;30;SENS-OUEST;151;Egriselles-le-Bocage;852;345;40.49;507;59.51;25;2.93;4.93;482;56.57;95.07;M;HULOT;Siegfried;SOC;163;19.13;33.82;M;SERRE;Philippe;UMP;319;37.44;66.18;;;;;;;;;;;;;;
89;YONNE;30;SENS-OUEST;160;Etigny;532;206;38.72;326;61.28;14;2.63;4.29;312;58.65;95.71;M;HULOT;Siegfried;SOC;157;29.51;50.32;M;SERRE;Philippe;UMP;155;29.14;49.68;;;;;;;;;;;;;;
