Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
95;VAL D'OISE;6;DOMONT;15244;6326;41.5;8918;58.5;228;1.5;2.56;8690;57.01;97.44;M;QUINQUETON;Thierry;SOC;2512;16.48;28.91;M;LOUP;Bernard;VEC;1605;10.53;18.47;M;DAVIOT;Robert;DVD;3926;25.75;45.18;M;ELIMAN;Roger;FN;647;4.24;7.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;9;ENGHIEN-LES-BAINS;28321;13692;48.35;14629;51.65;260;0.92;1.78;14369;50.74;98.22;M;CAPMARTY;Franck;COM;743;2.62;5.17;F;GEORGELIN;Marie-Paule;SOC;3890;13.74;27.07;M;ROZE;Bernard;VEC;1258;4.44;8.75;M;SUEUR;Philippe;DVD;7383;26.07;51.38;M;DUBOIS;Jean-Michel;FN;1095;3.87;7.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;10;ERMONT;17329;8188;47.25;9141;52.75;217;1.25;2.37;8924;51.5;97.63;F;AUBOIN;Estelle;COM;532;3.07;5.96;F;DELLANGNOL;Dominique;SOC;3042;17.55;34.09;M;RAVIER;Etienne;UDFD;1040;6;11.65;M;GEORGIN;Lionel;UMP;3602;20.79;40.36;M;BROCHARD;Daniel;FN;708;4.09;7.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;12;GARGES-LES-GONESSE-OUEST;6361;3323;52.24;3038;47.76;111;1.75;3.65;2927;46.01;96.35;M;GRAU;Max;COM;253;3.98;8.64;F;GABSI;Joëlle;SOC;759;11.93;25.93;F;CHOURAKI;Badia;DVG;303;4.76;10.35;M;MONTALDO;Michel;UMP;1074;16.88;36.69;M;BONHOMET;Gérard;DVD;400;6.29;13.67;M;COUSIN;Daniel;FN;138;2.17;4.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;14;L'ISLE-ADAM;18250;6945;38.05;11305;61.95;311;1.7;2.75;10994;60.24;97.25;F;LARDERET;Valérie;SOC;3210;17.59;29.2;M;BOUXOM;Rémi;UDFD;1497;8.2;13.62;M;GUICHARD;Roland;UMP;5418;29.69;49.28;F;FRANCOIS;Huguette;FN;869;4.76;7.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;15;LUZARCHES;24686;9847;39.89;14839;60.11;613;2.48;4.13;14226;57.63;95.87;M;FOURNIER;Rémi;EXG;1904;7.71;13.38;F;GRENEAU;Michèle;SOC;4298;17.41;30.21;M;DECOLIN;Patrick;UMP;6380;25.84;44.85;M;LEMAIRE;Jean-Marie;FN;1644;6.66;11.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;19;PONTOISE;16084;7772;48.32;8312;51.68;205;1.27;2.47;8107;50.4;97.53;M;LEVEQUE;Jean-François;SOC;2486;15.46;30.66;F;ARIES;Bénédicte;VEC;743;4.62;9.16;M;DUPAQUIER;Jean-François;UDFD;1006;6.25;12.41;M;SEIMBILLE;Gérard;UMP;3320;20.64;40.95;F;BRUNA;Micheline;FN;552;3.43;6.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;20;SAINT-LEU-LA-FORET;17072;6714;39.33;10358;60.67;179;1.05;1.73;10179;59.62;98.27;M;IMBERT;Didier;SOC;2241;13.13;22.02;M;GRUJARD;Eric;VEC;1059;6.2;10.4;M;CARNICELLI;Pierre;UDFD;885;5.18;8.69;M;ENJALBERT;Jean-Pierre;DVD;5433;31.82;53.37;M;GUIDON;Jean-Pierre;FN;561;3.29;5.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;24;SOISY-SOUS-MONTMORENCY;14913;6925;46.44;7988;53.56;135;0.91;1.69;7853;52.66;98.31;M;SACHETAT;Jean-Marc;COM;291;1.95;3.71;M;SEEBOTH;Mario;SOC;1523;10.21;19.39;M;PATINGRE;Jean-François;VEC;621;4.16;7.91;M;ELIMAS;Yann;UDFD;636;4.26;8.1;M;STREHAIANO;Luc;UMP;4371;29.31;55.66;F;DUPUY;Jeanine;FN;411;2.76;5.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;25;TAVERNY;24328;11079;45.54;13249;54.46;332;1.36;2.51;12917;53.1;97.49;M;DEVOIZE;Bruno;COM;1372;5.64;10.62;M;BARENTIN;Jean-Pierre;SOC;5635;23.16;43.62;M;TAILLY;Bernard;DVD;4730;19.44;36.62;M;SIMMONOT;Alexandre;FN;1180;4.85;9.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;27;VIGNY;8054;2346;29.13;5708;70.87;155;1.92;2.72;5553;68.95;97.28;M;CARDOT;Roland;SOC;1616;20.06;29.1;M;PARIS;Guy;DVD;3530;43.83;63.57;M;SIMONNOT;Michel;FN;407;5.05;7.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;29;CERGY-NORD;30800;15632;50.75;15168;49.25;354;1.15;2.33;14814;48.1;97.67;M;DIARRA;Moussa;COM;1281;4.16;8.65;F;ROUCHETTE;Agnès;SOC;3867;12.56;26.1;M;LALMY;Pascal-Eric;RDG;422;1.37;2.85;M;CARIUS;Laurent;DVG;810;2.63;5.47;M;CORIOLLE;Jean-François;VEC;1140;3.7;7.7;M;KUHN;Didier;UDFD;1149;3.73;7.76;M;SIBIEUDE;Thierry;UMP;5309;17.24;35.84;M;EMIE;Jean-Pierre;FN;836;2.71;5.64;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;30;GOUSSAINVILLE;20568;10119;49.2;10449;50.8;287;1.4;2.75;10162;49.41;97.25;M;CHIABODO;Thierry;COM;866;4.21;8.52;M;BROUSSY;Luc;SOC;2354;11.44;23.16;F;MERT;Sevinc;VEC;544;2.64;5.35;M;BAGAYOKO;Yssa;AUT;992;4.82;9.76;M;CASULA;Antoine;UMP;2939;14.29;28.92;M;THOREAU;Eddy;DVD;1695;8.24;16.68;M;SAK;Jean-Marc;FN;772;3.75;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;35;VILLIERS-LE-BEL;20086;10225;50.91;9861;49.09;183;0.91;1.86;9678;48.18;98.14;F;GAUTHIER;Nicole;COM;559;2.78;5.78;M;VAILLANT;Didier;SOC;3988;19.85;41.21;M;SAIDANI;Farid;DVG;406;2.02;4.2;F;NOACHOVITCH;Sylvie;UMP;4097;20.4;42.33;F;BRACONNIER;Lydie;FN;628;3.13;6.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;37;CERGY-SUD;19489;8971;46.03;10518;53.97;255;1.31;2.42;10263;52.66;97.58;F;MAURICE;Yannick;COM;560;2.87;5.46;F;GILLOT;Dominique;SOC;4513;23.16;43.97;M;DENIS;Marc;VEC;1008;5.17;9.82;M;LUGASSY;Dominique;UDFD;928;4.76;9.04;M;CHAUSSONNIERE;Jean-Marie;UMP;2570;13.19;25.04;M;DOUVRAIN;Marc;FN;684;3.51;6.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;39;L'HAUTIL;29756;12936;43.47;16820;56.53;1000;3.36;5.95;15820;53.17;94.05;M;BOUSSON;Daniel;COM;1378;4.63;8.71;M;BRETON;Jackie;DVG;7159;24.06;45.25;M;KHANI;Hachem;UDFD;2107;7.08;13.32;M;PENE;Louis;UMP;3946;13.26;24.94;F;DORE;Réjane;FN;1230;4.13;7.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;VAL D'OISE;40;SAINT-GRATIEN;13326;6756;50.7;6570;49.3;121;0.91;1.84;6449;48.39;98.16;F;VOLAT;Isabelle;COM;674;5.06;10.45;M;VALERY;Pierre;SOC;1890;14.18;29.31;M;SCELLIER;François;UMP;3526;26.46;54.68;M;MATTEODA;Albert;FN;359;2.69;5.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;2;ABYMES 2;6052;3130;51.72;2922;48.28;290;4.79;9.92;2632;43.49;90.08;M;NAPRIX;Paul;SOC;1051;17.37;39.93;M;NOC;Jacky;DVG;177;2.92;6.72;M;GRIFFARD;Judes;VEC;202;3.34;7.67;F;FOULE;Marie-Françoise;AUT;268;4.43;10.18;F;JERPAN;Josette;DVD;934;15.43;35.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;5;BASSE-TERRE 1;5359;2000;37.32;3359;62.68;301;5.62;8.96;3058;57.06;91.04;M;MIRRE;Jocelyn;SOC;723;13.49;23.64;M;EZELIN;Roland;DVG;787;14.69;25.74;F;CASTARD;Lydia;DVD;134;2.5;4.38;F;RODES;Brigitte;DVD;583;10.88;19.06;F;FABIGNON ÉPSE SOLIGNAC;Henriette;DVD;831;15.51;27.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;6;BASSE-TERRE 2;3718;1511;40.64;2207;59.36;157;4.22;7.11;2050;55.14;92.89;M;LOBEAU;Joël;SOC;326;8.77;15.9;M;VALERIUS;Robert;DVG;157;4.22;7.66;F;SAMSON;Marie-Claude;DVG;267;7.18;13.02;M;PROCIDA;Robert;DVD;169;4.55;8.24;M;GEORGES;Guy;DVD;573;15.41;27.95;M;LASCAR;Jean-Claude;DVD;558;15.01;27.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;7;BOUILLANTE;6321;2302;36.42;4019;63.58;234;3.7;5.82;3785;59.88;94.18;F;LEFORT ÉP. FELICITE;Marylhène;DVG;1365;21.59;36.06;M;BRARD;Michel;DVG;400;6.33;10.57;F;VAIRAC;Blandine;VEC;263;4.16;6.95;M;CALYDON;Patrick;AUT;185;2.93;4.89;M;CHAULET;Philippe;UMP;869;13.75;22.96;M;RACON;Robert;DVD;703;11.12;18.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;9;CAPESTERRE MARIE-GALANTE;3287;902;27.44;2385;72.56;143;4.35;6;2242;68.21;94;F;BOURGEOIS-MIRACULEUX;Marlène;DVG;1305;39.7;58.21;F;SILDILLIA;Catherine;AUT;160;4.87;7.14;M;CAMBOULIN;Benoît;DVD;777;23.64;34.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;11;GOSIER 1;8131;4008;49.29;4123;50.71;301;3.7;7.3;3822;47.01;92.7;M;GILLOT;Jacques;DVG;2704;33.26;70.75;M;CARVIGAN;Philibert;AUT;207;2.55;5.42;F;CASALAN;Hortense;UMP;187;2.3;4.89;M;BOREL;Marius;DVD;724;8.9;18.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;12;GRAND-BOURG;5108;2219;43.44;2889;56.56;208;4.07;7.2;2681;52.49;92.8;M;PASBEAU;José;SOC;1003;19.64;37.41;M;GIRARD;Jean;DVG;1021;19.99;38.08;M;DEFFIEU;Claude;UMP;484;9.48;18.05;M;CHOUCOUTOU;Christian;DVD;173;3.39;6.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;19;PETIT-CANAL;5639;1857;32.93;3782;67.07;224;3.97;5.92;3558;63.1;94.08;M;MITEL;Florent;COM;1710;30.32;48.06;M;RAMLALL;Victoire;SOC;140;2.48;3.93;M;JEAN-PHILIPPE;Helin;DVG;215;3.81;6.04;M;FROMAGER;Guy;AUT;697;12.36;19.59;M;GOBARDHAM;Christian;DVD;519;9.2;14.59;M;RAMBINAÏSSING;Rony;DVD;277;4.91;7.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;27;SAINT-FRANCOIS;9547;2833;29.67;6714;70.33;281;2.94;4.19;6433;67.38;95.81;M;ELATRE;Albert;DVG;2336;24.47;36.31;M;RAYAPIN;Eric;AUT;876;9.18;13.62;M;BERNIER;Laurent;UMP;3221;33.74;50.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;28;SAINT-LOUIS;3107;1416;45.57;1691;54.43;189;6.08;11.18;1502;48.34;88.82;M;CORNANO;Jacques;AUT;1502;48.34;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;30;SAINTE-ANNE 1;10519;4538;43.14;5981;56.86;380;3.61;6.35;5601;53.25;93.65;M;KANCEL;Jacques;COM;2256;21.45;40.28;M;ABRAHAM;Tony;DVG;634;6.03;11.32;M;MATHURIN;Pulchéry;DVG;1539;14.63;27.48;F;CAPTANT;Marlène;DVD;1172;11.14;20.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;31;SAINTE-ANNE 2;6876;2831;41.17;4045;58.83;315;4.58;7.79;3730;54.25;92.21;M;ABAILLE;Aurélien;DVG;1469;21.36;39.38;M;SOLVET;Patrick;AUT;375;5.45;10.05;M;SEMPAIRE;Tony;DVD;139;2.02;3.73;M;MALATCHOUMY;Jean-Marie;DVD;345;5.02;9.25;M;OUANNA;Wilfrid;DVD;1402;20.39;37.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;32;SAINTE-ROSE 1;10731;4015;37.41;6716;62.59;372;3.47;5.54;6344;59.12;94.46;M;ELISE;Tex;SOC;128;1.19;2.02;M;GLAUDE;Serge;DVG;151;1.41;2.38;M;LESUEUR;Alain;DVG;864;8.05;13.62;F;MEVALET NÉE TAUPE;Bernadette;DVG;790;7.36;12.45;M;BARON;Adrien;DVG;765;7.13;12.06;M;JEAN;Max;DVG;249;2.32;3.92;M;JUSTINE;Louis-Daniel;AUT;1560;14.54;24.59;M;YACOU;Richard;DVD;1837;17.12;28.96;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;33;SAINTE-ROSE 2;5912;1780;30.11;4132;69.89;217;3.67;5.25;3915;66.22;94.75;M;FLEMIN;Félix;COM;344;5.82;8.79;M;MATHIASIN;Max;SOC;1895;32.05;48.4;F;MATHIASIN ÉP. MARC;Jeanny;DVG;1676;28.35;42.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;34;LES SAINTES;3113;437;14.04;2676;85.96;52;1.67;1.94;2624;84.29;98.06;M;BRUDEY;Hilaire;SOC;1560;50.11;59.45;M;MOLINIE;Louis;DVD;1064;34.18;40.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;36;VIEUX-HABITANTS;11265;3694;32.79;7571;67.21;849;7.54;11.21;6722;59.67;88.79;M;OTTO;Jules;SOC;3452;30.64;51.35;M;ZOZIO;Christian;DVG;87;0.77;1.29;M;DESFONTAINES;Eric;REG;545;4.84;8.11;F;NOEL ÉP. RIDONY;Bérice;AUT;246;2.18;3.66;F;MORVAN;Josette;AUT;227;2.02;3.38;M;HATCHI;Edward;AUT;764;6.78;11.37;F;DANOIS;Flavie;AUT;197;1.75;2.93;M;PEZERON;Didier;DVD;1204;10.69;17.91;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;37;ABYMES 3;8100;2948;36.4;5152;63.6;468;5.78;9.08;4684;57.83;90.92;M;QUELLERY-SELBONNE;Paul;COM;225;2.78;4.8;M;MICHELY;Fabert;SOC;2531;31.25;54.04;M;BALTA;Georges;DVG;310;3.83;6.62;M;JACOBY-KOALY;Francillonne;DVG;1618;19.98;34.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;38;ABYMES 4;7540;3567;47.31;3973;52.69;484;6.42;12.18;3489;46.27;87.82;M;GALANTINE;Louis;SOC;1804;23.93;51.71;M;FARAUX;Alain;DVG;920;12.2;26.37;M;CHONKEL;Lurel;DVG;500;6.63;14.33;M;JEAN-LOUIS;Pierre;DVD;214;2.84;6.13;M;ZODROS;Hippolyte;DVD;51;0.68;1.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;39;ABYMES 5;5971;2292;38.39;3679;61.61;321;5.38;8.73;3358;56.24;91.27;M;RINÇON;Michel;SOC;935;15.66;27.84;F;BOUSARDO;Rosalie;DVG;961;16.09;28.62;M;THEOPHILE;Dominique;DVG;1462;24.49;43.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;41;GOSIER 2;10152;4085;40.24;6067;59.76;498;4.91;8.21;5569;54.86;91.79;M;HERNANDEZ;Amérius;DVG;2688;26.48;48.27;M;ANDRE;Julien;DVG;435;4.28;7.81;M;WILLIAM;Alain;UMP;243;2.39;4.36;M;THENARD;Christian;DVD;2203;21.7;39.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZA;GUADELOUPE;42;GOURBEYRE;5337;2106;39.46;3231;60.54;295;5.53;9.13;2936;55.01;90.87;M;BOGAT;Jean-Luc;SOC;1142;21.4;38.9;M;ADEMAR;Luc;DVD;1794;33.61;61.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;1;L'AJOUPA-BOUILLON;1447;355;24.53;1092;75.47;59;4.08;5.4;1033;71.39;94.6;M;VIRASSAMY;Joseph;SOC;68;4.7;6.58;M;ZABEAU;José;REG;392;27.09;37.95;M;BONTE;Maurice Sylvère;DVD;573;39.6;55.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;2;LES ANSES D'ARLET;3348;919;27.45;2429;72.55;80;2.39;3.29;2349;70.16;96.71;M;LARCHER;Eugène Blaise;DVG;1562;46.65;66.5;M;DINAL;David;AUT;787;23.51;33.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;3;BASSE-POINTE;3569;1159;32.47;2410;67.53;207;5.8;8.59;2203;61.73;91.41;F;CASIMIRIUS;Marie-Urbain-Thérèse;SOC;813;22.78;36.9;M;CHARPENTIER;André;DVD;1390;38.95;63.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;4;LE CARBET/MORNE VERT;4510;1220;27.05;3290;72.95;114;2.53;3.47;3176;70.42;96.53;M;MOURIESSE;Alexandre;DVG;762;16.9;23.99;M;BOUTRIN;Louis;DVG;402;8.91;12.66;M;ECANVIL;Jean-Clande;DVG;676;14.99;21.28;M;LECURIEUX-LAFAYETTE;Henri;AUT;450;9.98;14.17;M;MAURICE;Marcel;UMP;638;14.15;20.09;M;LEDRU;Gaspard;DVD;248;5.5;7.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;5;CASE-PILOTE/BELLEFONTAINE;4392;1211;27.57;3181;72.43;181;4.12;5.69;3000;68.31;94.31;M;SUIVANT ;Michel;SOC;466;10.61;15.53;M;ISMAIN;Félix;DVG;723;16.46;24.1;M;SEITU HONORE;Jean-Alfred;REG;0;0;0;M;TIBURCE;Louis;AUT;120;2.73;4;M;CARONIQUE;Elie;AUT;369;8.4;12.3;M;ARMET;Auguste;AUT;512;11.66;17.07;F;SEVERE;Marie Gabrielle;UMP;290;6.6;9.67;M;BONBOIS;Augustin;DVD;404;9.2;13.47;M;BELORGANE;Bertin;DVD;116;2.64;3.87;;;;;;;;;;;;;;
ZB;MARTINIQUE;6;LE DIAMANT;4296;1272;29.61;3024;70.39;104;2.42;3.44;2920;67.97;96.56;M;EUSTACHE;Gilberte;DVG;1690;39.34;57.88;M;ALLARD SAINT-ALBIN;Luc Joseph Maurice;DVG;1230;28.63;42.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;9;FORT-DE-FRANCE 1;5849;3410;58.3;2439;41.7;201;3.44;8.24;2238;38.26;91.76;F;NEBON;Elise Marie;DVG;538;9.2;24.04;M;JEAN-BAPTISTE;Jean-Michel;DVG;1352;23.12;60.41;F;LAURENCE;Gracienne;REG;164;2.8;7.33;M;LAPU;Joël Clément;AUT;184;3.15;8.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;10;FORT-DE-FRANCE 2;2844;1645;57.84;1199;42.16;111;3.9;9.26;1088;38.26;90.74;M;SUEDILE;Pierre Marcel;DVG;461;16.21;42.37;M;SEMINOR;Raphaël;DVG;627;22.05;57.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;13;LE FRANCOIS 1;8326;3684;44.25;4642;55.75;264;3.17;5.69;4378;52.58;94.31;F;BAURAS;Christiane;DVG;2511;30.16;57.35;F;CARIUS;Francine;REG;1584;19.02;36.18;M;GAU;Daniel;AUT;283;3.4;6.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;15;GROS-MORNE;7996;2901;36.28;5095;63.72;375;4.69;7.36;4720;59.03;92.64;M;BLAMEBLE;Frédéric;DVG;363;4.54;7.69;M;LESDEMA;Charles;DVG;482;6.03;10.21;M;COUTURIER;Gilbert;DVG;922;11.53;19.53;M;VAUGIRARD;Raphaël;AUT;1501;18.77;31.8;M;GRANIER;Emmanuel;AUT;492;6.15;10.42;M;CUPIT;Raoul;UMP;960;12.01;20.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;16;LE LAMENTIN 1;6063;3064;50.54;2999;49.46;308;5.08;10.27;2691;44.38;89.73;M;SINOSA;Alfred Antonin;DVG;1502;24.77;55.82;M;VALERE;Eric;DVG;618;10.19;22.97;M;DOULIN;David;REG;390;6.43;14.49;M;BOSTON;Christian;AUT;181;2.99;6.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;20;LE MARIN;6412;2284;35.62;4128;64.38;169;2.64;4.09;3959;61.74;95.91;M;DESIRE;Rodolphe;DVG;1987;30.99;50.19;M;MIRANDE;José;DVG;1552;24.2;39.2;M;CILLA;Jean-Michel;REG;420;6.55;10.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;21;LE MORNE-ROUGE;4492;1400;31.17;3092;68.83;227;5.05;7.34;2865;63.78;92.66;M;PONIN;Christian;REG;314;6.99;10.96;M;MALIDOR;Jean-Joseph ;AUT;790;17.59;27.57;F;DULYS;Jenny;DVD;1761;39.2;61.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;27;SAINT-ESPRIT;7227;2820;39.02;4407;60.98;205;2.84;4.65;4202;58.14;95.35;M;BERISSON;Olivier;REG;1107;15.32;26.34;M;VALARD;Christian;AUT;1164;16.11;27.7;M;JEAN-BART;Fred;AUT;526;7.28;12.52;M;HAYOT;Eric;UMP;1405;19.44;33.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;28;SAINT-JOSEPH;11398;4477;39.28;6921;60.72;245;2.15;3.54;6676;58.57;96.46;M;DELYON;Henri;SOC;57;0.5;0.85;M;COLER;Thierry;DVG;299;2.62;4.48;M;JEANNE-ROSE;Athanase;DVG;3665;32.15;54.9;M;MARLET;Camille;REG;293;2.57;4.39;M;MONPLAISIR;Yan;UMP;2197;19.28;32.91;M;NIASME;Nausica;DVD;165;1.45;2.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;29;ST-PIERRE-FONDS-ST-DENIS;5036;1856;36.85;3180;63.15;115;2.28;3.62;3065;60.86;96.38;M;PAVIUS;Albert;SOC;131;2.6;4.27;M;MARTINE;Raphaël;DVG;1947;38.66;63.52;M;RAPHA;Christian;UMP;987;19.6;32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;30;SAINTE-ANNE;3923;897;22.87;3026;77.13;137;3.49;4.53;2889;73.64;95.47;M;MALSA;Garcin;REG;1404;35.79;48.6;M;COPPET;Eric;DVD;491;12.52;17;M;GUANNEL;Jacques;DVD;994;25.34;34.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;31;SAINTE-LUCE;6597;1903;28.85;4694;71.15;183;2.77;3.9;4511;68.38;96.1;M;CRUSOL;Louis;DVG;1805;27.36;40.01;M;NILOR;Jean-Philippe;REG;2003;30.36;44.4;M;TIRAULT;Edgard;DVD;703;10.66;15.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ZB;MARTINIQUE;37;FORT-DE-FRANCE 5;4444;2552;57.43;1892;42.57;182;4.1;9.62;1710;38.48;90.38;F;ROSSI;Colette;DVG;94;2.12;5.5;M;GRACIEN;Emile;DVG;266;5.99;15.56;M;FLERIAG;Georges Patrick;DVG;1004;22.59;58.71;M;LOUISET;Marie-Joseph;REG;295;6.64;17.25;M;GULLIVER;Guy;UMP;51;1.15;2.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
